Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC7812903,,BK channel activators and their therapeutic perspectives,BH Bentzen; SP Olesen; LC Rønn; M Grunnet,2014,Front Physiol
PMC7812903,,Bile acids: natural ligands for an orphan nuclear receptor,DJ Parks; SG Blanchard; RK Bledsoe; G Chandra; TG Consler; SA Kliewer; JB Stimmel; TM Willson; AM Zavacki; DD Moore; JM Lehmann,1999,Science
PMC7812903,,Identification of the DNA binding specificity and potential target genes for the farnesoid X-activated receptor,BA Laffitte; HR Kast; CM Nguyen; AM Zavacki; DD Moore; PA Edwards,2000,J Biol Chem
PMC7812903,,Lithocholic acid decreases expression of bile salt export pump through farnesoid X receptor antagonist activity,J Yu; JL Lo; L Huang; A Zhao; E Metzger; A Adams; PT Meinke; SD Wright; J Cui,2002,J Biol Chem
PMC7812903,,"FXR, a bile acid receptor and biological sensor",H Tu; AY Okamoto; B Shan,2000,Trends Cardiovasc Med
PMC7812903,,Expression and activation of the farnesoid X receptor in the vasculature,D Bishop-Bailey; DT Walsh; TD Warner,2004,Proc Natl Acad Sci U S A
PMC7812903,,Bile acid excess induces cardiomyopathy and metabolic dysfunctions in the heart,MS Desai; B Mathur; Z Eblimit; H Vasquez; H Taegtmeyer; SJ Karpen; DJ Penny; DD Moore; S Anakk,2017,Hepatology
PMC7812903,,A role of the bile salt receptor FXR in atherosclerosis,J Hageman; H Herrema; AK Groen; F Kuipers,2010,Arterioscler Thromb Vasc Biol
PMC7812903,,Farnesoid x receptor ligands inhibit vascular smooth muscle cell inflammation and migration,YT Li; KE Swales; GJ Thomas; TD Warner; D Bishop-Bailey,2007,Arterioscler Thromb Vasc Biol
PMC7812903,,Study of pathway cross-talk interactions with NF-κB leading to its activation via ubiquitination or phosphorylation: A brief review,S Ghosh; JFP Dass,2016,Gene
PMC7812903,,Nuclear factor-kappaB inhibition improves myocardial contractility in rats with cirrhotic cardiomyopathy,H Liu; SS Lee,2008,Liver Int
PMC7812903,,Mechanisms of TNFalpha-induced cardiac dysfunction in cholestatic bile duct-ligated mice: interaction between TNFalpha and endocannabinoids,YY Yang; H Liu; SW Nam; G Kunos; SS Lee,2010,J Hepatol
PMC7812903,,When food meets man: the contribution of epigenetics to health,Fabiani E De; N Mitro; F Gilardi; A Galmozzi; D Caruso; M Crestani,2010,Nutrients
PMC7812903,,Cardiomyocyte-expressed farnesoid-X-receptor is a novel apoptosis mediator and contributes to myocardial ischaemia/reperfusion injury,J Pu; A Yuan; P Shan; E Gao; X Wang; Y Wang; WB Lau; W Koch; XL Ma; B He,2013,Eur Heart J
PMC7812903,,Structural determinants for vitamin D receptor response to endocrine and xenobiotic signals,R Adachi; AI Shulman; K Yamamoto; I Shimomura; S Yamada; DJ Mangelsdorf; M Makishima,2004,Mol Endocrinol
PMC7812903,,Pregnane X receptor is a target of farnesoid X receptor,D Jung; DJ Mangelsdorf; UA Meyer,2006,J Biol Chem
PMC7812903,,Activation of pregnane X receptor by pregnenolone 16 α-carbonitrile prevents high-fat diet-induced obesity in AKR/J mice,Y Ma; D Liu,2012,PLoS One
PMC7812903,,Vitamin D and human health: lessons from vitamin D receptor null mice,R Bouillon; G Carmeliet; L Verlinden; Etten E van; A Verstuyf; HF Luderer; L Lieben; C Mathieu; M Demay,2008,Endocr Rev
PMC7812903,,A novel bile acid-activated vitamin D receptor signaling in human hepatocytes,S Han; T Li; E Ellis; S Strom; JY Chiang,2010,Mol Endocrinol
PMC7812903,,Functional vitamin D receptor (VDR) in the t-tubules of cardiac myocytes: VDR knockout cardiomyocyte contractility,DX Tishkoff; KA Nibbelink; KH Holmberg; L Dandu; RU Simpson,2008,Endocrinology
PMC7812903,,Cardiomyocyte-specific deletion of the vitamin D receptor gene results in cardiac hypertrophy,S Chen; CS Law; CL Grigsby; K Olsen; TT Hong; Y Zhang; Y Yeghiazarians; DG Gardner,2011,Circulation
PMC7812903,,Effects of vitamin D supplementation on inflammatory markers in heart failure: a systematic review and meta-analysis of randomized controlled trials,AJ Rodriguez; A Mousa; PR Ebeling; D Scott; Courten B de,2018,Sci Rep
PMC7812903,,Muscarinic acetylcholine receptors: mutant mice provide new insights for drug development,J Wess; RM Eglen; D Gautam,2007,Nat Rev Drug Discov
PMC7812903,,"Lithocholylcholine, a bile acid/acetylcholine hybrid, is a muscarinic receptor antagonist",K Cheng; S Khurana; Y Chen; RH Kennedy; P Zimniak; JP Raufman,2002,J Pharmacol Exp Ther
PMC7812903,,Selective interaction of bile acids with muscarinic receptors: a case of molecular mimicry,JP Raufman; Y Chen; K Cheng; C Compadre; L Compadre; P Zimniak,2002,Eur J Pharmacol
PMC7812903,,Bile acid-induced arrhythmia is mediated by muscarinic M2 receptors in neonatal rat cardiomyocytes,Abdul Kadir SH Sheikh; M Miragoli; S Abu-Hayyeh; AV Moshkov; Q Xie; V Keitel; VO Nikolaev; C Williamson; J Gorelik,2010,PLoS One
PMC7812903,,The sphingosine 1-phosphate receptor S1P2 triggers hepatic wound healing,V Serriere-Lanneau; F Teixeira-Clerc; L Li; M Schippers; Wries W de; B Julien; J Tran-Van-Nhieu; S Manin; K Poelstra; J Chun; S Carpentier; T Levade; A Mallat; S Lotersztajn,2007,FASEB J
PMC7812903,,Taurocholate Induces Cyclooxygenase-2 Expression via the Sphingosine 1-phosphate Receptor 2 in a Human Cholangiocarcinoma Cell Line,R Liu; X Li; X Qiang; L Luo; PB Hylemon; Z Jiang; L Zhang; H Zhou,2015,J Biol Chem
PMC7812903,,Sphingosine-1-phosphate receptor signalling in the heart,CK Means; JH Brown,2009,Cardiovasc Res
PMC7812903,,A G protein-coupled receptor responsive to bile acids,Y Kawamata; R Fujii; M Hosoya; M Harada; H Yoshida; M Miwa; S Fukusumi; Y Habata; T Itoh; Y Shintani; S Hinuma; Y Fujisawa; M Fujino,2003,J Biol Chem
PMC7812903,,Expression and function of the bile acid receptor TGR5 in Kupffer cells,V Keitel; M Donner; S Winandy; R Kubitz; D Häussinger,2008,Biochem Biophys Res Commun
PMC7812903,,Nitric oxide inhibits autophagy and promotes apoptosis in hepatocellular carcinoma,X Zhang; L Jin; Z Tian; J Wang; Y Yang; J Liu; Y Chen; C Hu; T Chen; Y Zhao; Y He,2019,Cancer Sci
PMC7812903,,Bile acids induce energy expenditure by promoting intracellular thyroid hormone activation,M Watanabe; SM Houten; C Mataki; MA Christoffolete; BW Kim; H Sato; N Messaddeq; JW Harney; O Ezaki; T Kodama; K Schoonjans; AC Bianco; J Auwerx,2006,Nature
PMC7812903,,Hypertrophic cardiomyopathy and dysregulation of cardiac energetics in a mouse model of biliary fibrosis,MS Desai; Z Shabier; M Taylor; F Lam; S Thevananther; A Kosters; SJ Karpen,2010,Hepatology
PMC7812903,,Bile acid receptor TGR5 agonism induces NO production and reduces monocyte adhesion in vascular endothelial cells,T Kida; Y Tsubosaka; M Hori; H Ozaki; T Murata,2013,Arterioscler Thromb Vasc Biol
PMC7812903,,Natural bile acids and synthetic analogues modulate large conductance Ca2+-activated K+ (BKCa) channel activity in smooth muscle cells,AM Dopico; JV Jr Walsh; JJ Singer,2002,J Gen Physiol
PMC7812903,,"Beta1 (KCNMB1) subunits mediate lithocholate activation of large-conductance Ca2+-activated K+ channels and dilation in small, resistance-size arteries",AN Bukiya; J Liu; L Toro; AM Dopico,2007,Mol Pharmacol
PMC7812903,,Effects of bile acids on ventricular muscle contraction and electrophysiological properties: studies in rat papillary muscle and isolated ventricular myocytes,O Binah; I Rubinstein; A Bomzon; OS Better,1987,Naunyn Schmiedebergs Arch Pharmacol
PMC7812903,,Decoding the vasoregulatory activities of bile acid-activated receptors in systemic and portal circulation: role of gaseous mediators,S Fiorucci; A Zampella; G Cirino; M Bucci; E Distrutti,2017,Am J Physiol Heart Circ Physiol
PMC7812903,,Modulation of endothelium-derived nitric oxide production and activity by taurine and taurine-conjugated bile acids,DM Guizoni; JF Vettorazzi; EM Carneiro; AP Davel,2020,Nitric Oxide
PMC7812903,,FXR-mediated regulation of angiotensin type 2 receptor expression in vascular smooth muscle cells,Q Zhang; F He; R Kuruba; X Gao; A Wilson; J Li; TR Billiar; BR Pitt; W Xie; S Li,2008,Cardiovasc Res
PMC7812903,,Downregulation of endothelin-1 by farnesoid X receptor in vascular endothelial cells,F He; J Li; Y Mu; R Kuruba; Z Ma; A Wilson; S Alber; Y Jiang; T Stevens; S Watkins; B Pitt; W Xie; S Li,2006,Circ Res
PMC7812903,18006476,FXR-mediated regulation of eNOS expression in vascular endothelial cells,J Li; A Wilson; R Kuruba; Q Zhang; X Gao; F He; LM Zhang; BR Pitt; W Xie; S Li,2008,Cardiovasc Res
PMC7812903,,Bile acids increase intracellular Ca(2+) concentration and nitric oxide production in vascular endothelial cells,T Nakajima; Y Okuda; K Chisaki; WS Shin; K Iwasawa; T Morita; A Matsumoto; JI Suzuki; S Suzuki; N Yamada; T Toyo-Oka; R Nagai; M Omata,2000,Br J Pharmacol
PMC7812903,,"Effects of deoxycholylglycine, a conjugated secondary bile acid, on myogenic tone and agonist-induced contraction in rat resistance arteries",S Khurana; H Raina; V Pappas; JP Raufman; TL Pallone,2012,PLoS One
PMC7812903,,Cellular function and signaling pathways of vascular smooth muscle cells modulated by sphingosine 1-phosphate,T Machida; R Matamura; K Iizuka; M Hirafuji,2016,J Pharmacol Sci
PMC7812903,,Chronic stimulation of farnesoid X receptor impairs nitric oxide sensitivity of vascular smooth muscle,T Kida; T Murata; M Hori; H Ozaki,2009,Am J Physiol Heart Circ Physiol
PMC7812903,,Mechanism of bile salt vasoactivity: dependence on calcium channels in vascular smooth muscle,JM Pak; AS Adeagbo; CR Triggle; EA Shaffer; SS Lee,1994,Br J Pharmacol
PMC7812903,,"Fasting serum total bile acid level is associated with coronary artery disease, myocardial infarction and severity of coronary lesions",W Li; S Shu; L Cheng; X Hao; L Wang; Y Wu; Z Yuan; J Zhou,2020,Atherosclerosis
PMC7812903,,TGR5 in inflammation and cardiovascular disease,TW Pols,2014,Biochem Soc Trans
PMC7812903,,The role of bile Acid excretion in atherosclerotic coronary artery disease,G Charach; A Rabinovich; O Argov; M Weintraub; P Rabinovich,2012,Int J Vasc Med
PMC7812903,,The metabolism of plant sterols is disturbed in postmenopausal women with coronary artery disease,H Gylling; M Hallikainen; RA Rajaratnam; P Simonen; J Pihlajamäki; M Laakso; TA Miettinen,2009,Metabolism
PMC7812903,,Loss of functional farnesoid X receptor increases atherosclerotic lesions in apolipoprotein E-deficient mice,EA Hanniman; G Lambert; TC McCarthy; CJ Sinal,2005,J Lipid Res
PMC7812903,,Recent advances in the development of farnesoid X receptor agonists,AH Ali; EJ Carey; KD Lindor,2015,Ann Transl Med
PMC7812903,,An in vivo investigation of the negative chronotropic effect of cholic acid in the rat,P Joubert,1978,Clin Exp Pharmacol Physiol
PMC7812903,,Bile acids induce arrhythmias in human atrial myocardium--implications for altered serum bile acid composition in patients with atrial fibrillation,PP Rainer; U Primessnig; S Harenkamp; B Doleschal; M Wallner; G Fauler; T Stojakovic; R Wachter; A Yates; K Groschner; M Trauner; BM Pieske; Lewinski D von,2013,Heart
PMC7812903,,Increased Secondary/Primary Bile Acid Ratio in Chronic Heart Failure,CCK Mayerhofer; T Ueland; K Broch; RP Vincent; GF Cross; CP Dahl; P Aukrust; L Gullestad; JR Hov; M Trøseid,2017,J Card Fail
PMC7812903,,Tumor Necrosis Factor-α in Heart Failure: an Updated Review,SM Schumacher; Prasad SV Naga,2018,Curr Cardiol Rep
PMC7812903,,Pathogenic Gut Flora in Patients With Chronic Heart Failure,E Pasini; R Aquilani; C Testa; P Baiardi; S Angioletti; F Boschi; M Verri; F Dioguardi,2016,JACC Heart Fail
PMC7812903,,Gut microbiota in cardiovascular disease and heart failure,T Kitai; WHW Tang,2018,Clin Sci (Lond)
PMC7812903,,Risk of diabetes and cardiovascular disease in patients with primary sclerosing cholangitis,JF Ludvigsson; A Bergquist; SM Montgomery; S Bahmanyar,2014,J Hepatol
PMC7812903,,Primary biliary cirrhosis: therapeutic advances,F Czul; A Peyton; C Levy,2013,Clin Liver Dis
PMC7812903,,Autonomic and peripheral neuropathy in primary biliary cirrhosis: evidence of small sensory fibre damage and prolongation of the QT interval,P Kempler; A Váradi; E Kádar; F Szalay,1994,J Hepatol
PMC7812903,,Short-coupled variant of torsade de pointes,K Bogaard; der Steen MS van; HL Tan; R Tukkie,2008,Neth Heart J
PMC7812903,,Functional capacity is significantly impaired in primary biliary cirrhosis and is related to orthostatic symptoms,JL Newton; C Elliott; J Frith; C Ghazala; J Pairman; DE Jones,2011,Eur J Gastroenterol Hepatol
PMC7812903,,The reversed feto-maternal bile acid gradient in intrahepatic cholestasis of pregnancy is corrected by ursodeoxycholic acid,V Geenes; A Lövgren-Sandblom; L Benthin; D Lawrance; J Chambers; V Gurung; J Thornton; L Chappell; E Khan; P Dixon; HU Marschall; C Williamson,2014,PLoS One
PMC7812903,,Evaluation of ventricular repolarization in pregnant women with intrahepatic cholestasis,O Kirbas; EH Biberoglu; A Kirbas; K Daglar; O Kurmus; N Danisman; K Biberoglu,2015,Int J Cardiol
PMC7812903,,Inflammation: Cause or consequence of chronic cholestatic liver injury,BL Woolbright,2020,Food Chem Toxicol
PMC7812903,,Cirrhotic cardiomyopathy,L Ruiz-del-Árbol; R Serradilla,2015,World J Gastroenterol
PMC7812903,,Cardiac electrophysiological abnormalities in patients with cirrhosis,A Zambruni; F Trevisani; P Caraceni; M Bernardi,2006,J Hepatol
PMC7812903,,Factors associated with a prolonged QT interval in liver cirrhosis patients,I Mozos; C Costea; C Serban; L Susan,2011,J Electrocardiol
PMC7812903,,Effects of altered cardiac membrane fluidity on beta-adrenergic receptor signalling in rats with cirrhotic cardiomyopathy,Z Ma; SS Lee; JB Meddings,1997,J Hepatol
PMC7812903,,The importance of serum bile acid level analysis and treatment with ursodeoxycholic acid in intrahepatic cholestasis of pregnancy: a case series from central Europe,CM Ambros-Rudolph; M Glatz; M Trauner; H Kerl; RR Müllegger,2007,Arch Dermatol
PMC7812903,,A novel role for ursodeoxycholic acid in inhibiting apoptosis by modulating mitochondrial membrane perturbation,CM Rodrigues; G Fan; X Ma; BT Kren; CJ Steer,1998,J Clin Invest
PMC7812903,,Incretin secretion stimulated by ursodeoxycholic acid in healthy subjects,M Murakami; N Une; M Nishizawa; S Suzuki; H Ito; T Horiuchi,2013,Springerplus
PMC7812903,,Effect of ursodeoxycholic acid on ischemia/reperfusion injury in isolated rat heart,WY Lee; SH Han; TS Cho; YH Yoo; SM Lee,1999,Arch Pharm Res
PMC7812903,,Hydrophilic bile salt ursodeoxycholic acid protects myocardium against reperfusion injury in a PI3K/Akt dependent pathway,KG Rajesh; R Suzuki; H Maeda; M Yamamoto; X Yutong; S Sasaguri,2005,J Mol Cell Cardiol
PMC7812903,,"Ursodeoxycholic acid and endothelial-dependent, nitric oxide-independent vasodilatation of forearm resistance arteries in patients with coronary heart disease",J Sinisalo; H Vanhanen; P Pajunen; H Vapaatalo; MS Nieminen,1999,Br J Clin Pharmacol
PMC7812903,,"Ursodeoxycholic acid in patients with chronic heart failure: a double-blind, randomized, placebo-controlled, crossover trial",Haehling S von; JC Schefold; EA Jankowska; J Springer; A Vazir; PR Kalra; A Sandek; G Fauler; T Stojakovic; M Trauner; P Ponikowski; HD Volk; W Doehner; AJ Coats; PA Poole-Wilson; SD Anker,2012,J Am Coll Cardiol
PMC7812903,,A protective antiarrhythmic role of ursodeoxycholic acid in an in vitro rat model of the cholestatic fetal heart,M Miragoli; SH Kadir; MN Sheppard; N Salvarani; M Virta; S Wells; MJ Lab; VO Nikolaev; A Moshkov; WM Hague; S Rohr; C Williamson; J Gorelik,2011,Hepatology
PMC7738104,16511925,Pennsaid therapy for osteoarthritis of the knee: a systematic review and metaanalysis of randomized controlled trials.,TE Towheed,2006,J Rheumatol
PMC7738104,,Epidemiology of osteoarthritis: literature update.,ER Vina; CK Kwoh,2018,Curr Opin Rheumatol
PMC7738104,,A review of translational animal models for knee osteoarthritis.,MH Gregory; N Capito; K Kuroki; ,2012,Arthritis
PMC7738104,,Osteoarthritis of the hip and knee: sex and gender differences.,MI O’Connor,2006,Orthop Clin North Am
PMC7738104,,Clinical and economic consequences of the treatment gap in knee osteoarthritis management.,NJ London; LE Miller; JE Block,2011,Med Hypotheses
PMC7738104,,Current and future impact of osteoarthritis on health care: a population-based study with projections to year 2032.,A Turkiewicz; IF Petersson; J Björk; ,2014,Osteoarthritis Cartilage
PMC7738104,31034380,Osteoarthritis.,DJ Hunter; S Bierma-Zeinstra,2019,"Lancet (London, Engl)"
PMC7738104,19013506,Warm needle acupuncture at Pungsi (GB31) has an enhanced analgesic effect on formalin-induced pain in rats.,K Hyuk; S Insop; YS Ho; ,2009,%J Brain research bulletin
PMC7738104,19631507,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.,L Alessandro; AD G; T Jennifer; ,2009,J Clin Epidemiol
PMC7738104,,GRADE guidelines: 3. Rating the quality of evidence.,H Balshem; M Helfand; HJ Schünemann; ,2011,J Clin Epidemiol
