Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC11766073,37972877,Machine learning and artificial intelligence in neuroscience: A primer for researchers,F. Badrulhisham; E. Pogatzki-Zahn; D. Segelcke; T. Spisak; J. Vollert,2024,Brain Behav. Immun.
PMC11766073,,Convolutional Neural Networks for Automated Classification of Prostate Multiparametric Magnetic Resonance Imaging Based on Image Quality,S. Cipollari; V. Guarrasi; M. Pecoraro; M. Bicchetti; E. Messina; L. Farina; P. Paci; C. Catalano; V. Panebianco,2022,J. Magn. Reson. Imaging JMRI
PMC11766073,,Transformed domain convolutional neural network for Alzheimer’s disease diagnosis using structural MRI,S. Qasim Abbas; L. Chi; Y.-P.P. Chen,2023,Pattern Recognit.
PMC11766073,,Synaptic Plasticity Dynamics for Deep Continuous Local Learning (DECOLLE),J. Kaiser; H. Mostafa; E. Neftci,2020,Front. Neurosci.
PMC11766073,,Convergence of Artificial Intelligence and Neuroscience towards the Diagnosis of Neurological Disorders—A Scoping Review,C. Surianarayanan; J.J. Lawrence; P.R. Chelliah; E. Prakash; C. Hewage,2023,Sensors
PMC11766073,,Review: Human intracortical recording and neural decoding for brain computer interfaces,D.M. Brandman; S.S. Cash; L.R. Hochberg,2017,IEEE Trans. Neural Syst. Rehabil. Eng.
PMC11766073,,Editorial: Advances in artificial intelligence (AI) in brain computer interface (BCI) and Industry 4.0 for human machine interaction (HMI),U. Asgher; Y. Ayaz; R. Taiar,2023,Front. Hum. Neurosci.
PMC11766073,,Artificial intelligence in drug discovery and development,D. Paul; G. Sanap; S. Shenoy; D. Kalyane; K. Kalia; R.K. Tekade,2020,Drug Discov. Today
PMC11766073,36640927,Making use of noise in biological systems,Y. Ilan,2023,Prog. Biophys. Mol. Biol.
PMC11766073,,Addressing privacy risk in neuroscience data: From data protection to harm prevention,A.S. Jwa; R.A. Poldrack,2022,J. Law Biosci.
PMC11766073,,Artificial Intelligence’s Transformative Role in Illuminating Brain Function in Long COVID Patients Using PET/FDG,T. Rudroff,2024,Brain Sci.
PMC11766073,,Revolutionizing Neurology: The Role of Artificial Intelligence in Advancing Diagnosis and Treatment,M. Kalani; A. Anjankar,2024,Cureus
PMC11766073,34649035,Natural and Artificial Intelligence: A brief introduction to the interplay between AI and neuroscience research,T. Macpherson; A. Churchland; T. Sejnowski; J. DiCarlo; Y. Kamitani; H. Takahashi; T. Hikida,2021,Neural Netw.
PMC11766073,,Transforming Data into Actionable Insights with Cognitive Computing and AI,S.A. Mesmari,2023,J. Softw. Eng. Appl.
PMC11766073,28728020,Neuroscience-Inspired Artificial Intelligence,D. Hassabis; D. Kumaran; C. Summerfield; M. Botvinick,2017,Neuron
PMC11766073,,Discovering hidden brain network responses to naturalistic stimuli via tensor component analysis of multi-subject fMRI data,G. Hu; H. Li; W. Zhao; Y. Hao; Z. Bai; L.D. Nickerson; F. Cong,2022,NeuroImage
PMC11766073,,Unsupervised and supervised learning with neural network for human transcriptome analysis and cancer diagnosis,B. Yuan; D. Yang; B.E.G. Rothberg; H. Chang; T. Xu,2020,Sci. Rep.
PMC11766073,,Evaluation of the Hierarchical Correspondence between the Human Brain and Artificial Neural Networks: A Review,T.Q. Pham; T. Matsui; J. Chikazoe,2023,Biology
PMC11766073,30195984,Deep convolutional neural networks for brain image analysis on magnetic resonance imaging: A review,J. Bernal; K. Kushibar; D.S. Asfaw; S. Valverde; A. Oliver; R. Martí; X. Lladó,2019,Artif. Intell. Med.
PMC11766073,,Innovation in artificial neural network learning: Learn-On-Demand methodology,F. Khosrowshahi,2011,Autom. Constr.
PMC11766073,,The golden age of Artificial Intelligence,O. Kaynak,2021,Discov. Artif. Intell.
PMC11766073,,Convolutional neural networks: An overview and application in radiology,R. Yamashita; M. Nishio; R.K.G. Do; K. Togashi,2018,Insights Imaging
PMC11766073,,Artificial intelligence: Reflecting on the past and looking towards the next paradigm shift,P. Radanliev,2024,J. Exp. Theor. Artif. Intell.
PMC11766073,,Heterogeneous Multivariate Functional Time Series Modeling: A State Space Approach,P. Liu; J. Lin; C. Zhang,2024,IEEE Trans. Knowl. Data Eng.
PMC11766073,,Unstructured data research in business: Toward a structured approach,E. de Haan; M. Padigar; S. El Kihal; R. Kübler; J.E. Wieringa,2024,J. Bus. Res.
PMC11766073,,Advancing clinical trial outcomes using deep learning and predictive modelling: Bridging precision medicine and patient-centered care,S. Anuyah; M.K. Singh; H. Nyavor,2024,World J. Adv. Res. Rev.
PMC11766073,,Enhancing bathymetric prediction by integrating gravity and gravity gradient data with deep learning,J. Li; N. Chao; H. Li; G. Chen; S. Bian; Z. Wang; A. Ma,2024,Front. Mar. Sci.
PMC11766073,,Implementation of Artificial Neural Network in Predicting CPO Prices Using Backpropagation,M.R. Halmi; R.A. Putri,2024,Inf. J. Ilm. Bid. Teknol. Inf. Dan Komun.
PMC11766073,,Human-like problem-solving abilities in large language models using ChatGPT,G. Orrù; A. Piarulli; C. Conversano; A. Gemignani,2023,Front. Artif. Intell.
PMC11766073,,Graph Attention Networks: A Comprehensive Review of Methods and Applications,A.G. Vrahatis; K. Lazaros; S. Kotsiantis,2024,Future Internet
PMC11766073,,Question-Directed Reasoning With Relation-Aware Graph Attention Network for Complex Question Answering Over Knowledge Graph,G. Zhang; J. Liu; G. Zhou; K. Zhao; Z. Xie; B. Huang,2024,IEEEACM Trans. Audio Speech Lang. Process.
PMC11766073,,Prediction of Oncomelania hupensis distribution in association with climate change using machine learning models,N. Xu; Y. Zhang; C. Du; J. Song; J. Huang; Y. Gong; H. Jiang; Y. Tong; J. Yin; J. Wang; ,2023,Parasites Vectors
PMC11766073,,Paving the Way for Predicting the Progression of Cognitive Decline: The Potential Role of Machine Learning Algorithms in the Clinical Management of Neurodegenerative Disorders,C. Formica; L. Bonanno; F.M. Giambò; G. Maresca; D. Latella; A. Marra; F. Cucinotta; C. Bonanno; M. Lombardo; O. Tomarchio; ,2023,J. Pers. Med.
PMC11766073,,Predicting future cognitive decline from non-brain and multimodal brain imaging data in healthy and pathological aging,B. Hebling Vieira; F. Liem; K. Dadi; D.A. Engemann; A. Gramfort; P. Bellec; R.C. Craddock; J.S. Damoiseaux; C.J. Steele; T. Yarkoni; ,2022,Neurobiol. Aging
PMC11766073,,Decoding brain signals: A convolutional neural network approach for motor imagery classification,O. Tarahi; S. Hamou; M. Moufassih; S. Agounad; H.I. Azami,2024,E-Prime Adv. Electr. Eng. Electron. Energy
PMC11766073,37207412,Exploring neural heterogeneity in inattention and hyperactivity,N. Zdorovtsova; J. Jones; D. Akarca; E. Benhamou; ; D.E. Astle,2023,Cortex
PMC11766073,,Unsupervised machine learning using K-means identifies radiomic subgroups of pediatric low-grade gliomas that correlate with key molecular markers,D. Haldar; A.F. Kazerooni; S. Arif; A. Familiar; R. Madhogarhia; N. Khalili; S. Bagheri; H. Anderson; I.S. Shaikh; A. Mahtabfar; ,2023,Neoplasia
PMC11766073,,Single-cell RNA-seq reveals the role of YAP1 in prefrontal cortex microglia in depression,F. Ma; H. Bian; W. Jiao; N. Zhang,2024,BMC Neurol.
PMC11766073,,A generalization of t-SNE and UMAP to single-cell multimodal omics,V.H. Do; S. Canzar,2021,Genome Biol.
PMC11766073,,Beyond the brain-computer interface: Decoding brain activity as a tool to understand neuronal mechanisms subtending cognition and behavior,C. Loriette; J.L. Amengual; S.B. Hamed,2022,Front. Neurosci.
PMC11766073,,Cognitive State Classification Using Convolutional Neural Networks on Gamma-Band EEG Signals,N. Avital; E. Nahum; G.C. Levi; D. Malka,2024,Appl. Sci.
PMC11766073,,AID-RL: Active information-directed reinforcement learning for autonomous source seeking and estimation,Z. Li; W.-H. Chen; J. Yang; Y. Yan,2023,Neurocomputing
PMC11766073,,Traffic expertise meets residual RL: Knowledge-informed model-based residual reinforcement learning for CAV trajectory control,Z. Sheng; Z. Huang; S. Chen,2024,Commun. Transp. Res.
PMC11766073,37116767,Accurate and Efficient Simulation of Very High-Dimensional Neural Mass Models with Distributed-Delay Connectome Tensors,A.G. Mitjans; D.P. Linares; C.L. Naranjo; A.A. Gonzalez; M. Li; Y. Wang; R.G. Reyes; M.L. Bringas-Vega; L. Minati; A.C. Evans; ,2023,NeuroImage
PMC11766073,,"Computational approaches to Explainable Artificial Intelligence: Advances in theory, applications and trends",J.M. Górriz; I. Álvarez-Illán; A. Álvarez-Marquina; J.E. Arco; M. Atzmueller; F. Ballarini; E. Barakova; G. Bologna; P. Bonomini; G. Castellanos-Dominguez; ,2023,Inf. Fusion
PMC11766073,,Prediction of Post Traumatic Epilepsy Using MR-Based Imaging Markers,H. Akrami; W. Cui; P.E. Kim; C.N. Heck; A. Irimia; K. Jerbi; D. Nair; R.M. Leahy; A.A. Joshi,2024,Hum. Brain Mapp.
PMC11766073,,Learning under social versus nonsocial uncertainty: A meta-analytic approach,M. Martinez-Saito; E. Gorina,2022,Hum. Brain Mapp.
PMC11766073,,Exploring the drivers of XAI-enhanced clinical decision support systems adoption: Insights from a stimulus-organism-response perspective,M. Dalvi-Esfahani; M. Mosharaf-Dehkordi; L.W. Leong; T. Ramayah; A.M. Jamal Kanaan-Jebna,2023,Technol. Forecast. Soc. Chang.
PMC11766073,,Designing interpretable ML system to enhance trust in healthcare: A systematic review to proposed responsible clinician-AI-collaboration framework,E. Nasarian; R. Alizadehsani; U.R. Acharya; K.-L. Tsui,2024,Inf. Fusion
PMC11766073,,Multi-objective reinforcement learning-based approach for pressurized water reactor optimization,P. Seurin; K. Shirvan,2024,Ann. Nucl. Energy
PMC11766073,,Reinforcement Learning-Based Multi-Objective Optimization for Generation Scheduling in Power Systems,A.S. Ebrie; Y.J. Kim,2024,Systems
PMC11766073,,Convolutional neural networks for brain tumour segmentation,A. Bhandari; J. Koppen; M. Agzarian,2020,Insights Imaging
PMC11766073,,IFC-GNN: Combining interactions of functional connectivity with multimodal graph neural networks for ASD brain disorder analysis,X. Wang; X. Zhang; Y. Chen; X. Yang,2024,Alex. Eng. J.
PMC11766073,,Evaluation of recurrent neural networks as epileptic seizure predictor,L. Bongiorni; A. Balbinot,2020,Array
PMC11766073,,Epileptic seizure prediction via multidimensional transformer and recurrent neural network fusion,R. Zhu; W. Pan; J. Liu; J. Shang,2024,J. Transl. Med.
PMC11766073,,Impact of data pre-processing techniques on recurrent neural network performance in context of real-time drilling logs in an automated prediction framework,A.T. Tunkiel; D. Sui; T. Wiktorski,2022,J. Pet. Sci. Eng.
PMC11766073,,Exploring Convolutional Neural Network Architectures for EEG Feature Extraction,I. Rakhmatulin; M.-S. Dao; A. Nassibi; D. Mandic,2024,Sensors
PMC11766073,39341472,Towards the definition of a standard in TMS-EEG data preprocessing,A. Brancaccio; D. Tabarelli; A. Zazio; G. Bertazzoli; J. Metsomaa; U. Ziemann; M. Bortoletto; P. Belardinelli,2024,NeuroImage
PMC11766073,,Bridging Modalities: A Multimodal Machine Learning Approach for Parkinson’s Disease Diagnosis Using EEG and MRI Data,M. Alrawis; S. Al-Ahmadi; F. Mohammad,2024,Appl. Sci.
PMC11766073,,"Transformer-based multimodal feature enhancement networks for multimodal depression detection integrating video, audio and remote photoplethysmograph signals",H. Fan; X. Zhang; Y. Xu; J. Fang; S. Zhang; X. Zhao; J. Yu,2024,Inf. Fusion
PMC11766073,,Generative Adversarial Networks for Synthetic Data Generation in Finance: Evaluating Statistical Similarities and Quality Assessment,F. Ramzan; C. Sartori; S. Consoli; D. Reforgiato Recupero,2024,AI
PMC11766073,,Applications of generative adversarial networks in neuroimaging and clinical neuroscience,R. Wang; V. Bashyam; Z. Yang; F. Yu; V. Tassopoulou; S.S. Chintapalli; I. Skampardoni; L.P. Sreepada; D. Sahoo; K. Nikita; ,2023,NeuroImage
PMC11766073,,Alzheimer’s Disease Detection Using Deep Learning on Neuroimaging: A Systematic Review,M.G. Alsubaie; S. Luo; K. Shaukat,2024,Mach. Learn. Knowl. Extr.
PMC11766073,,Sim-to-real transfer and reality gap modeling in model predictive control for autonomous driving,I.G. Daza; R. Izquierdo; L.M. Martínez; O. Benderius; D.F. Llorca,2023,Appl. Intell.
PMC11766073,,DROPO: Sim-to-real transfer with offline domain randomization,G. Tiboni; K. Arndt; V. Kyrki,2023,Robot. Auton. Syst.
PMC11766073,37683529,Application of uncertainty quantification to artificial intelligence in healthcare: A review of last decade (2013–2023),S. Seoni; V. Jahmunah; M. Salvi; P.D. Barua; F. Molinari; U.R. Acharya,2023,Comput. Biol. Med.
PMC11766073,,Early detection of neurological abnormalities using a combined phase space reconstruction and deep learning approach,A. Al Fahoum; A. Zyout,2023,Intell.-Based Med.
PMC11766073,,Synthetic data generation methods in healthcare: A review on open-source tools and methods,V.C. Pezoulas; D.I. Zaridis; E. Mylona; C. Androutsos; K. Apostolidis; N.S. Tachos; D.I. Fotiadis,2024,Comput. Struct. Biotechnol. J.
PMC11766073,,Understanding the brain with attention: A survey of transformers in brain sciences,C. Chen; H. Wang; Y. Chen; Z. Yin; X. Yang; H. Ning; Q. Zhang; W. Li; R. Xiao; J. Zhao,2023,Brain-X
PMC11766073,,Cognitive Neuroscience and Education: Not a Gap to Be Bridged but a Common Field to Be Cultivated,D. Basso; M. Cottini,2023,Sustainability
PMC11766073,,Molecular Neuroscience in the 21st Century: A Personal Perspective,T.C. Südhof,2017,Neuron
PMC11766073,,The interplay between neurons and glia in synapse development and plasticity,J.A. Stogsdill; C. Eroglu,2016,Curr. Opin. Neurobiol.
PMC11766073,,Structural plasticity: Mechanisms and contribution to developmental psychiatric disorders,Y. Bernardinelli; I. Nikonenko; D. Muller,2014,Front. Neuroanat.
PMC11766073,,Input specificity of NMDA-dependent GABAergic plasticity in the hippocampus,G. Wiera; J. Jabłońska; A.M. Lech; J.W. Mozrzymas,2024,Sci. Rep.
PMC11766073,,Increased vesicle fusion competence underlies long-term potentiation at hippocampal mossy fiber synapses,R. Fukaya; H. Hirai; H. Sakamoto; Y. Hashimotodani; K. Hirose; T. Sakaba,2023,Sci. Adv.
PMC11766073,,A simple MATLAB toolbox for analyzing calcium imaging data in vitro and in vivo,N.S. Desai; C. Zhong; R. Kim; D.A. Talmage; L.W. Role,2024,J. Neurosci. Methods
PMC11766073,36638799,Hippocampal engram networks for fear memory recruit new synapses and modify pre-existing synapses in vivo,C. Lee; B.H. Lee; H. Jung; C. Lee; Y. Sung; H. Kim; J. Kim; J.Y. Shim; J. Kim; D.I. Choi; ,2023,Curr. Biol.
PMC11766073,,Analyzing the transient response dynamics of long-term depression in the mouse auditory cortex in vitro through multielectrode-array-based spatiotemporal recordings,R. Furukawa; K. Kume; T. Tateno,2024,Front. Neurosci.
PMC11766073,,Step-by-step approach: Stereotaxic surgery for in vivo extracellular field potential recording at the rat Schaffer collateral-CA1 synapse using the eLab system,M. Azimzadeh; M.A.N. Mohd Azmi; P. Reisi; P.-S. Cheah; K.-H. Ling,2024,MethodsX
PMC11766073,37379793,High-resolution CMOS-based biosensor for assessing hippocampal circuit dynamics in experience-dependent plasticity,B.A. Emery; X. Hu; S. Khanzada; G. Kempermann; H. Amin,2023,Biosens. Bioelectron.
PMC11766073,,Genetic mechanisms for impaired synaptic plasticity in schizophrenia revealed by computational modeling,T. Mäki-Marttunen; K.T. Blackwell; I. Akkouh; A. Shadrin; M. Valstad; T. Elvsåshagen; M.-L. Linne; S. Djurovic; G.T. Einevoll; O.A. Andreassen,2024,Proc. Natl. Acad. Sci. USA
PMC11766073,,Mechanisms of Sustained Increases in γ Power Post-Ketamine in a Computational Model of the Hippocampal CA3: Implications for Ketamine’s Antidepressant Mechanism of Action,M. Petzi; S. Singh; T. Trappenberg; A. Nunes,2023,Brain Sci.
PMC11766073,36368635,Long term potentiation-like neural plasticity and performance-based memory function,T.W. Rygvold; C. Hatlestad-Hall; T. Elvsåshagen; T. Moberget; S. Andersson,2022,Neurobiol. Learn. Mem.
PMC11766073,,The role of the salience network in cognitive and affective deficits,J. Schimmelpfennig; J. Topczewski; W. Zajkowski; K. Jankowiak-Siuda,2023,Front. Hum. Neurosci.
PMC11766073,,Rhythms of life: Circadian disruption and brain disorders across the lifespan,R.W. Logan; C.A. McClung,2019,Nat. Rev. Neurosci.
PMC11766073,,Challenges in the measurement and interpretation of dynamic functional connectivity,T.O. Laumann; A.Z. Snyder; C. Gratton,2024,Imaging Neurosci.
PMC11766073,,Editorial: Novel fMRI techniques and analysis methods for enhanced detection of functional disorders,S.D. Yun; S.S. Oh; M.C. Chang,2024,Front. Neurosci.
PMC11766073,,From neurotransmitters to networks: Transcending organisational hierarchies with molecular-informed functional imaging,T. Lawn; M.A. Howard; F. Turkheimer; B. Misic; G. Deco; D. Martins; O. Dipasquale,2023,Neurosci. Biobehav. Rev.
PMC11766073,,Mitigating susceptibility-induced distortions in high-resolution 3DEPI fMRI at 7T,V. Malekian; N.N. Graedel; A. Hickling; A. Aghaeifar; B. Dymerska; N. Corbin; O. Josephs; E.A. Maguire; M.F. Callaghan,2023,NeuroImage
PMC11766073,,Beyond the usual suspects: Multi-factorial computational models in the search for neurodegenerative disease mechanisms,A.F. Khan; Y. Iturria-Medina,2024,Transl. Psychiatry
PMC11766073,,Directed Brain Connectivity Identifies Widespread Functional Network Abnormalities in Parkinson’s Disease,M. Mijalkov; G. Volpe; J.B. Pereira,2022,Cereb. Cortex
PMC11766073,,A safety and feasibility randomized placebo controlled trial exploring electroencephalographic effective connectivity neurofeedback treatment for fibromyalgia,L. Anderson; D. De Ridder; P. Glue; R. Mani; C. van Sleeuwen; M. Smith; D.B. Adhia,2025,Sci. Rep.
PMC11766073,,Comparison between EEG and MEG of static and dynamic resting-state networks,S. Cho; M. van Es; M. Woolrich; C. Gohil,2024,Hum. Brain Mapp.
PMC11766073,,Investigating the interaction between EEG and fNIRS: A multimodal network analysis of brain connectivity,R. Blanco; C. Koba; A. Crimi,2024,J. Comput. Sci.
PMC11766073,,Connectivity of EEG and fMRI Network in the Resting State in Healthy People and Patients with Post-Traumatic Disorder of Consciousness,A.S. Zigmantovich; E.V. Sharova; M.M. Kopachka; A.S. Smirnov; E.V. Alexandrova; E.L. Masherov; E.M. Troshina; I.N. Pronin; L.B. Oknina,2024,Hum. Physiol.
PMC11766073,,Effective connectivity of the right anterior insula in schizophrenia: The salience network and task-negative to task-positive transition,Q. Luo; B. Pan; H. Gu; M. Simmonite; S. Francis; P.F. Liddle; L. Palaniyappan,2020,NeuroImage Clin.
PMC11766073,37002805,Slow oscillation-spindle cross-frequency coupling predicts overnight declarative memory consolidation in older adults,O.M. Weiner; J. O’Byrne; N.E. Cross; J. Giraud; L. Tarelli; V. Yue; L. Homer; K. Walker; R. Carbone; T.T. Dang-Vu,2024,Eur. J. Neurosci.
PMC11766073,,Static and dynamic interactions within the triple-network model in stroke patients with multidomain cognitive impairments,Y. Wang; H. Chen; C. Wang; J. Liu; P. Miao; Y. Wei; L. Wu; X. Wang; P. Wang; Y. Zhang; ,2024,NeuroImage Clin.
PMC11766073,,"The effect of a cognitive training therapy based on stimulation of brain oscillations in patients with mild cognitive impairment in a Chilean sample: Study protocol for a phase IIb, 2 × 3 mixed factorial, double-blind randomised controlled trial",A. Figueroa-Vargas; B. Góngora; M.F. Alonso; A. Ortega; P. Soto-Fernández; L. Z-Rivera; S. Ramírez; F. González; P. Muñoz Venturelli; P. Billeke,2024,Trials
PMC11766073,,Targeting Cognition and Networks Through Neural Oscillations: Next-Generation Clinical Brain Stimulation,A.S. Widge; E.K. Miller,2019,JAMA Psychiatry
PMC11766073,,Brain-oscillation phase as a therapeutic target for EEG-synchronized TMS,C. Zrenner,2023,Brain Stimul. Basic Transl. Clin. Res. Neuromodul.
PMC11766073,,Single-cell RNA-sequencing of the brain,R. Cuevas-Diaz Duran; H. Wei; J.Q. Wu,2017,Clin. Transl. Med.
PMC11766073,,Single-cell and spatial transcriptomics: Deciphering brain complexity in health and disease,M. Piwecka; N. Rajewsky; A. Rybak-Wolf,2023,Nat. Rev. Neurol.
PMC11766073,26723544,"Why more is better: Simultaneous modeling of EEG, fMRI, and behavioral data",B.M. Turner; C.A. Rodriguez; T.M. Norcia; S.M. McClure; M. Steyvers,2016,NeuroImage
PMC11766073,,Variability in Brain Structure and Function Reflects Lack of Peer Support,M. Schurz; L.Q. Uddin; P. Kanske; C. Lamm; J. Sallet; B.C. Bernhardt; R.B. Mars; D. Bzdok,2021,Cereb. Cortex
PMC11766073,,The Promise and Challenges of Integrating Biological and Prevention Sciences: A Community-Engaged Model for the Next Generation of Translational Research,L.D. Leve; M. Kanamori; K.L. Humphreys; S.R. Jaffee; R. Nusslock; V. Oro; L.W. Hyde,2024,Prev. Sci.
PMC11766073,,Understanding the Ethical Issues of Brain-Computer Interfaces (BCIs): A Blessing or the Beginning of a Dystopian Future?,E. Livanis; P. Voultsos; K. Vadikolias; P. Pantazakos; A. Tsaroucha,2024,Cureus
PMC11766073,,The evolution of Big Data in neuroscience and neurology,L. Dipietro; P. Gonzalez-Mego; C. Ramos-Estebanez; L.H. Zukowski; R. Mikkilineni; R.J. Rushmore; T. Wagner,2023,J. Big Data
PMC11766073,,Mapping the order and pattern of brain structural MRI changes using change-point analysis in premanifest Huntington’s disease,D. Wu; A.V. Faria; L. Younes; S. Mori; T. Brown; H. Johnson; J.S. Paulsen; C.A. Ross; M.I. Miller; ,2017,Hum. Brain Mapp.
PMC11766073,,Detection of Alzheimer’s disease onset using MRI and PET neuroimaging: Longitudinal data analysis and machine learning,I. Aberathne; D. Kulasiri; S. Samarasinghe,2023,Neural Regen. Res.
PMC11766073,,Positron emission tomography in Parkinson’s disease: Insights into impulsivity,A.J. Stark; D.O. Claassen,2017,Int. Rev. Psychiatry Abingdon Engl.
PMC11766073,,Decoding Rich Spatial Information with High Temporal Resolution,M.G. Stokes; M.J. Wolff; E. Spaak,2015,Trends Cogn. Sci.
PMC11766073,25910956,Event-related EEG responses to anticipation and delivery of monetary and social reward,A. Flores; T.F. Münte; N. Doñamayor,2015,Biol. Psychol.
PMC11766073,,Integrative analysis of genome-wide association studies identifies novel loci associated with neuropsychiatric disorders,X. Yao; J.T. Glessner; J. Li; X. Qi; X. Hou; C. Zhu; X. Li; M.E. March; L. Yang; F.D. Mentch; ,2021,Transl. Psychiatry
PMC11766073,,Understanding the genetics of neuropsychiatric disorders: The potential role of genomic regulatory blocks,A. Barešić; A.J. Nash; T. Dahoun; O. Howes; B. Lenhard,2020,Mol. Psychiatry
PMC11766073,33058768,Advancing Neuroscience through Wearable Devices,K.T. Johnson; R.W. Picard,2020,Neuron
PMC11766073,,Neuroscience of Virtual Reality: From Virtual Exposure to Embodied Medicine,G. Riva; B.K. Wiederhold; F. Mantovani,2019,Cyberpsychol. Behav. Soc. Netw.
PMC11766073,,Fast volumetric calcium imaging across multiple cortical layers using sculpted light,R. Prevedel; A.J. Verhoef; A.J. Pernia-Andrade; S. Weisenburger; B.S. Huang; T. Nöbauer; A. Fernández; J.E. Delcour; P. Golshani; A. Baltuska; ,2016,Nat. Methods
PMC11766073,26464982,Optimization of CLARITY for Clearing Whole-Brain and Other Intact Organs,J.R. Epp; Y. Niibori; H.-L. Hsiang; V. Mercaldo; K. Deisseroth; S.A. Josselyn; P.W. Frankland,2015,eNeuro
PMC11766073,,Deriving causal relationships in resting-state functional connectivity using SSFO-based optogenetic fMRI,X. Han; S.R. Cramer; N. Zhang,2022,J. Neural Eng.
PMC11766073,,Predicting Alzheimer’s disease progression using multi-modal deep learning approach,G. Lee; K. Nho; B. Kang; K.-A. Sohn; D. Kim,2019,Sci. Rep.
PMC11766073,,Artificial Neural Networks for Neuroscientists: A Primer,G.R. Yang; X.-J. Wang,2020,Neuron
PMC11766073,,Hebbian learning revisited and its inference underlying cognitive function,S. Lim,2021,Curr. Opin. Behav. Sci.
PMC11766073,,Unsupervised learning by competing hidden units,D. Krotov; J.J. Hopfield,2019,Proc. Natl. Acad. Sci. USA
PMC11766073,,Sequence anticipation and spike-timing-dependent plasticity emerge from a predictive learning rule,M. Saponati; M. Vinck,2023,Nat. Commun.
PMC11766073,26298193,Learning with hidden variables,Y. Roudi; G. Taylor,2015,Curr. Opin. Neurobiol.
PMC11766073,,Development and Plasticity of the Primary Visual Cortex,J.S. Espinosa; M.P. Stryker,2012,Neuron
PMC11766073,,"Convolutional neural networks for vision neuroscience: Significance, developments, and outstanding issues",A. Celeghin; A. Borriero; D. Orsenigo; M. Diano; C.A.M. Guerrero; A. Perotti; G. Petri; M. Tamietto,2023,Front. Comput. Neurosci.
PMC11766073,,Artificial intelligence and neuroscience: An update on fascinating relationships,N. Gopinath,2023,Process Biochem.
